UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 05:14:35,-0.20891666600000003,19.81,0.086016667,0.294933333
2016-01-05 05:14:36,-0.21048333399999997,19.81,0.084283333,0.294766667
2016-01-05 05:14:37,-0.20995000000000003,19.81,0.083583333,0.293533333
2016-01-05 05:14:38,-0.20828333300000001,19.81,0.08415,0.292433333
2016-01-05 05:14:39,-0.20513333299999997,19.81,0.085816667,0.29095
2016-01-05 05:14:40,-0.2426,19.81,0.0457,0.2883
2016-01-05 05:14:41,-0.274966667,19.81,0.011933333,0.2869
2016-01-05 05:14:42,-0.275983334,19.81,0.011033333,0.287016667
2016-01-05 05:14:43,-0.27575,19.81,0.010716667,0.286466667
2016-01-05 05:14:44,-0.2727,19.81,0.012683333,0.285383333
2016-01-05 05:14:45,-0.270133334,19.81,0.014483333,0.284616667
2016-01-05 05:14:46,-0.263833334,19.81,0.018333333,0.282166667
2016-01-05 05:14:47,-0.263783333,19.81,0.01635,0.280133333
2016-01-05 05:14:48,-0.168866666,19.81,0.112016667,0.280883333
2016-01-05 05:14:49,-0.13221666699999998,19.81,0.14935,0.281566667
2016-01-05 05:14:50,-0.12873333299999998,19.81,0.15095,0.279683333
2016-01-05 05:14:51,-0.125,19.81,0.1532,0.2782
2016-01-05 05:14:52,-0.11848333300000002,19.81,0.155966667,0.27445
2016-01-05 05:14:53,-0.1059,19.81,0.160616667,0.266516667
2016-01-05 05:14:54,-0.11629999999999999,19.81,0.154683333,0.270983333
2016-01-05 05:14:55,-0.11528333299999999,19.81,0.156916667,0.2722
2016-01-05 05:14:56,-0.114466666,19.81,0.155616667,0.270083333
2016-01-05 05:14:57,-0.11221666700000002,19.81,0.1561,0.268316667
2016-01-05 05:14:58,0.018283333000000013,19.81,0.28715,0.268866667
2016-01-05 05:14:59,0.064983334,19.81,0.332516667,0.267533333
2016-01-05 05:15:00,0.06506666700000002,19.81,0.331766667,0.2667
2016-01-05 05:15:01,0.06863333300000002,19.81,0.3321,0.263466667
2016-01-05 05:15:02,0.06584999999999996,19.81,0.329533333,0.263683333
2016-01-05 05:15:03,0.07244999999999996,19.81,0.3313,0.25885
2016-01-05 05:15:04,0.07343333299999999,19.81,0.333083333,0.25965
2016-01-05 05:15:05,0.07803333399999995,19.81,0.334616667,0.256583333
2016-01-05 05:15:06,0.07781666600000003,19.81,0.334283333,0.256466667
2016-01-05 05:15:07,0.07750000000000001,19.81,0.334033333,0.256533333
2016-01-05 05:15:08,0.083883333,19.81,0.337033333,0.25315
2016-01-05 05:15:09,0.08745000000000003,19.81,0.338,0.25055
2016-01-05 05:15:10,0.09188333300000001,19.81,0.339433333,0.24755
2016-01-05 05:15:11,0.09056666599999996,19.81,0.341133333,0.250566667
2016-01-05 05:15:12,0.09791666600000001,19.81,0.342383333,0.244466667
2016-01-05 05:15:13,0.096783333,19.81,0.340933333,0.24415
2016-01-05 05:15:14,0.09615000000000001,19.81,0.3412,0.24505
2016-01-05 05:15:15,0.09526666600000003,19.81,0.340833333,0.245566667
2016-01-05 05:15:16,0.095316666,19.81,0.341133333,0.245816667
2016-01-05 05:15:17,0.099283333,19.81,0.3416,0.242316667
2016-01-05 05:15:18,0.102366667,19.81,0.3437,0.241333333
2016-01-05 05:15:19,0.10193333399999999,19.81,0.342616667,0.240683333
2016-01-05 05:15:20,0.11151666600000001,19.81,0.349933333,0.238416667
2016-01-05 05:15:21,0.11868333300000003,19.81,0.352333333,0.23365
2016-01-05 05:15:22,0.12288333300000001,19.81,0.3531,0.230216667
2016-01-05 05:15:23,0.122983333,19.81,0.35275,0.229766667
2016-01-05 05:15:24,0.127216666,19.81,0.357033333,0.229816667
2016-01-05 05:15:25,0.12719999999999998,19.81,0.355683333,0.228483333
2016-01-05 05:15:26,0.13110000000000002,19.81,0.358016667,0.226916667
2016-01-05 05:15:27,0.129983333,19.81,0.356583333,0.2266
2016-01-05 05:15:28,0.135833333,19.81,0.360033333,0.2242
2016-01-05 05:15:29,0.13699999999999998,19.81,0.359683333,0.222683333
2016-01-05 05:15:30,0.14001666700000004,19.81,0.36165,0.221633333
2016-01-05 05:15:31,0.135883333,19.81,0.356083333,0.2202
2016-01-05 05:15:32,0.13773333299999999,19.81,0.356133333,0.2184
2016-01-05 05:15:33,0.13863333300000003,19.81,0.3557,0.217066667
2016-01-05 05:15:34,0.14623333300000002,19.81,0.359533333,0.2133
2016-01-05 05:15:35,0.15785000000000002,19.81,0.366566667,0.208716667
2016-01-05 05:15:36,0.154583333,19.81,0.362633333,0.20805
2016-01-05 05:15:37,0.157033333,19.81,0.36295,0.205916667
2016-01-05 05:15:38,0.168233333,19.81,0.369483333,0.20125
2016-01-05 05:15:39,0.181083333,19.81,0.375683333,0.1946
2016-01-05 05:15:40,0.183366667,19.81,0.3794,0.196033333
2016-01-05 05:15:41,0.17314999999999997,19.81,0.3737,0.20055
2016-01-05 05:15:42,0.190316667,19.81,0.3812,0.190883333
2016-01-05 05:15:43,0.19490000000000002,19.81,0.383166667,0.188266667
2016-01-05 05:15:44,0.18086666699999998,19.81,0.3751,0.194233333
2016-01-05 05:15:45,0.19306666699999997,19.81,0.3828,0.189733333
2016-01-05 05:15:46,0.200883333,19.81,0.386383333,0.1855
2016-01-05 05:15:47,0.09340000000000001,19.81,0.2797,0.1863
2016-01-05 05:15:48,0.07861666600000003,19.81,0.263133333,0.184516667
2016-01-05 05:15:49,0.160133333,19.81,0.301233333,0.1411
2016-01-05 05:15:50,0.07476666600000001,19.81,0.262283333,0.187516667
2016-01-05 05:15:51,0.07616666699999997,19.81,0.2623,0.186133333
2016-01-05 05:15:52,0.07535,19.81,0.259783333,0.184433333
2016-01-05 05:15:53,0.08059999999999998,19.81,0.262066667,0.181466667
2016-01-05 05:15:54,0.08681666699999999,19.81,0.2653,0.178483333
2016-01-05 05:15:55,0.08876666700000002,19.81,0.2669,0.178133333
2016-01-05 05:15:56,0.09291666700000001,19.81,0.268,0.175083333
2016-01-05 05:15:57,0.09608333300000002,19.81,0.268183333,0.1721
2016-01-05 05:15:58,0.09721666700000003,19.81,0.27045,0.173233333
2016-01-05 05:15:59,0.10423333400000001,19.81,0.272866667,0.168633333
2016-01-05 05:16:00,0.181383334,19.81,0.311566667,0.130183333
2016-01-05 05:16:01,0.333733334,19.81,0.387966667,0.054233333
2016-01-05 05:16:02,0.1137,19.81,0.27765,0.16395
2016-01-05 05:16:03,0.11130000000000001,19.81,0.275866667,0.164566667
2016-01-05 05:16:04,0.11149999999999999,19.81,0.277083333,0.165583333
2016-01-05 05:16:05,0.1114,19.81,0.277516667,0.166116667
2016-01-05 05:16:06,-0.03723333400000001,19.81,0.129833333,0.167066667
2016-01-05 05:16:07,0.16226666699999998,19.81,0.282116667,0.11985
2016-01-05 05:16:08,0.16488333300000002,19.81,0.28215,0.117266667
2016-01-05 05:16:09,0.08728333299999999,19.81,0.24325,0.155966667
2016-01-05 05:16:10,0.092783333,19.81,0.244283333,0.1515
2016-01-05 05:16:11,0.09415000000000001,19.81,0.242633333,0.148483333
2016-01-05 05:16:12,0.09788333399999999,19.81,0.243766667,0.145883333
2016-01-05 05:16:13,0.098,19.81,0.241183333,0.143183333
2016-01-05 05:16:14,0.10266666599999999,19.81,0.243183333,0.140516667
2016-01-05 05:16:15,0.14911666699999998,19.81,0.289,0.139883333
2016-01-05 05:16:16,0.24705,19.81,0.38455,0.1375
2016-01-05 05:16:17,0.24461666699999998,19.81,0.380016667,0.1354
2016-01-05 05:16:18,0.248933333,19.81,0.3825,0.133566667
2016-01-05 05:16:19,0.249833333,19.81,0.380983333,0.13115
2016-01-05 05:16:20,0.258666666,19.81,0.387283333,0.128616667
2016-01-05 05:16:21,0.2564,19.81,0.383616667,0.127216667
2016-01-05 05:16:22,0.259266667,19.81,0.3842,0.124933333
2016-01-05 05:16:23,0.25905,19.81,0.382433333,0.123383333
2016-01-05 05:16:24,0.262666666,19.81,0.384783333,0.122116667
2016-01-05 05:16:25,0.264333333,19.81,0.385133333,0.1208
2016-01-05 05:16:26,0.3799,19.81,0.441366667,0.061466667
2016-01-05 05:16:27,0.2842,19.81,0.39275,0.10855
2016-01-05 05:16:28,0.46685000000000004,19.81,0.486466667,0.019616667
2016-01-05 05:16:29,0.45645,19.81,0.477416667,0.020966667
2016-01-05 05:16:30,0.447,19.81,0.474066667,0.027066667
2016-01-05 05:16:31,0.33385,19.81,0.417583333,0.083733333
2016-01-05 05:16:32,0.290016667,19.81,0.394316667,0.1043
2016-01-05 05:16:33,0.292983334,19.81,0.395916667,0.102933333
2016-01-05 05:16:34,0.29669999999999996,19.81,0.39775,0.10105
2016-01-05 05:16:35,0.302966666,19.81,0.401983333,0.099016667
2016-01-05 05:16:36,0.30405,19.81,0.4004,0.09635
2016-01-05 05:16:37,0.3054,19.81,0.399266667,0.093866667
2016-01-05 05:16:38,0.31074999999999997,19.81,0.401616667,0.090866667
2016-01-05 05:16:39,0.314866667,19.81,0.40335,0.088483333
2016-01-05 05:16:40,0.320933333,19.81,0.408533333,0.0876
2016-01-05 05:16:41,0.3233,19.81,0.408616667,0.085316667
2016-01-05 05:16:42,0.32775,19.81,0.4113,0.08355
2016-01-05 05:16:43,0.326183334,19.81,0.408916667,0.082733333
2016-01-05 05:16:44,0.33213333300000003,19.81,0.4131,0.080966667
2016-01-05 05:16:45,0.33715,19.81,0.4166,0.07945
2016-01-05 05:16:46,0.338966666,19.81,0.417033333,0.078066667
2016-01-05 05:16:47,0.33805,19.81,0.414966667,0.076916667
2016-01-05 05:16:48,0.279416667,19.81,0.354966667,0.07555
2016-01-05 05:16:49,0.268216667,19.81,0.342766667,0.07455
2016-01-05 05:16:50,0.274233334,19.81,0.347566667,0.073333333
2016-01-05 05:16:51,0.274433334,19.81,0.346266667,0.071833333
2016-01-05 05:16:52,0.275016667,19.81,0.34565,0.070633333
2016-01-05 05:16:53,0.277566667,19.81,0.347166667,0.0696
2016-01-05 05:16:54,0.289716667,19.81,0.352716667,0.063
2016-01-05 05:16:55,0.286633333,19.81,0.352183333,0.06555
2016-01-05 05:16:56,0.29238333299999997,19.81,0.355233333,0.06285
2016-01-05 05:16:57,0.3091,19.81,0.363633333,0.054533333
2016-01-05 05:16:58,0.32473333299999996,19.81,0.371833333,0.0471
2016-01-05 05:16:59,0.34356666599999997,19.81,0.380883333,0.037316667
2016-01-05 05:17:00,0.34825,19.81,0.38465,0.0364
2016-01-05 05:17:01,0.354216667,19.81,0.387066667,0.03285
2016-01-05 05:17:02,0.365633334,19.81,0.392366667,0.026733333
2016-01-05 05:17:03,0.357433334,19.81,0.388866667,0.031433333
2016-01-05 05:17:04,0.354383333,19.81,0.38805,0.033666667
2016-01-05 05:17:05,0.37108333299999996,19.81,0.397083333,0.026
2016-01-05 05:17:06,0.3818,19.81,0.401583333,0.019783333
2016-01-05 05:17:07,0.371,19.81,0.394783333,0.023783333
2016-01-05 05:17:08,0.35769999999999996,19.81,0.38825,0.03055
2016-01-05 05:17:09,0.364116667,19.81,0.391066667,0.02695
2016-01-05 05:17:10,0.359183334,19.81,0.389616667,0.030433333
2016-01-05 05:17:11,0.336983333,19.81,0.378133333,0.04115
2016-01-05 05:17:12,0.327266666,19.81,0.372833333,0.045566667
2016-01-05 05:17:13,0.327983333,19.81,0.37315,0.045166667
2016-01-05 05:17:14,0.32981666600000004,19.81,0.374033333,0.044216667
2016-01-05 05:17:15,0.333616666,19.81,0.377233333,0.043616667
2016-01-05 05:17:16,0.33463333300000003,19.81,0.3774,0.042766667
2016-01-05 05:17:17,0.338533333,19.81,0.37905,0.040516667
2016-01-05 05:17:18,0.336483334,19.81,0.378166667,0.041683333
2016-01-05 05:17:19,0.33695,19.81,0.3773,0.04035
2016-01-05 05:17:20,0.34475,19.81,0.383883333,0.039133333
2016-01-05 05:17:21,0.3458,19.81,0.3838,0.038
2016-01-05 05:17:22,0.46091666600000003,19.81,0.497033333,0.036116667
2016-01-05 05:17:23,0.5301166669999999,19.81,0.565066667,0.03495
2016-01-05 05:17:24,0.53045,19.81,0.563966667,0.033516667
2016-01-05 05:17:25,0.524866666,19.81,0.556233333,0.031366667
2016-01-05 05:17:26,0.41395000000000004,19.81,0.4444,0.03045
2016-01-05 05:17:27,0.4155,19.81,0.444883333,0.029383333
2016-01-05 05:17:28,0.420683334,19.81,0.447166667,0.026483333
2016-01-05 05:17:29,0.432233333,19.81,0.457,0.024766667
2016-01-05 05:17:30,0.43905,19.81,0.4627,0.02365
2016-01-05 05:17:31,0.44335,19.81,0.465533333,0.022183333
2016-01-05 05:17:32,0.44626666600000003,19.81,0.467333333,0.021066667
2016-01-05 05:17:33,0.448416667,19.81,0.46845,0.020033333
2016-01-05 05:17:34,0.451783333,19.81,0.470283333,0.0185
2016-01-05 05:17:35,0.45718333299999997,19.81,0.474633333,0.01745
2016-01-05 05:17:36,0.45656666599999995,19.81,0.472783333,0.016216667
2016-01-05 05:17:37,0.45385000000000003,19.81,0.468283333,0.014433333
2016-01-05 05:17:38,0.4563,19.81,0.469916667,0.013616667
2016-01-05 05:17:39,0.4566,19.81,0.469666667,0.013066667
2016-01-05 05:17:40,0.46005,19.81,0.47225,0.0122
2016-01-05 05:17:41,0.46091666600000003,19.81,0.472383333,0.011466667
2016-01-05 05:17:42,0.46085,19.81,0.472216667,0.011366667
2016-01-05 05:17:43,0.462616667,19.81,0.47295,0.010333333
2016-01-05 05:17:44,0.46405,19.81,0.473866667,0.009816667
2016-01-05 05:17:45,0.466433333,19.81,0.4754,0.008966667
2016-01-05 05:17:46,0.46638333299999996,19.81,0.475,0.008616667
2016-01-05 05:17:47,0.46675,19.81,0.4749,0.00815
2016-01-05 05:17:48,0.4689,19.81,0.476466667,0.007566667
2016-01-05 05:17:49,0.46861666700000004,19.81,0.475916667,0.0073
2016-01-05 05:17:50,0.471716667,19.81,0.478566667,0.00685
2016-01-05 05:17:51,0.556183333,19.81,0.562483333,0.0063
2016-01-05 05:17:52,0.6139,19.81,0.619833333,0.005933333
2016-01-05 05:17:53,0.61295,19.81,0.618533333,0.005583333
2016-01-05 05:17:54,0.61295,19.81,0.618366667,0.005416667
2016-01-05 05:17:55,0.6108833340000001,19.81,0.615866667,0.004983333
2016-01-05 05:17:56,0.598516667,19.81,0.603116667,0.0046
2016-01-05 05:17:57,0.594583333,19.81,0.598883333,0.0043
2016-01-05 05:17:58,0.593633333,19.81,0.597633333,0.004
2016-01-05 05:17:59,0.593383333,19.81,0.597,0.003616667
2016-01-05 05:18:00,0.590216666,19.81,0.593383333,0.003166667
2016-01-05 05:18:01,0.584816667,19.81,0.5877,0.002883333
2016-01-05 05:18:02,0.5822,19.81,0.584933333,0.002733333
2016-01-05 05:18:03,0.5799500000000001,19.81,0.582183333,0.002233333
2016-01-05 05:18:04,0.5824166669999999,19.81,0.584416667,0.002
2016-01-05 05:18:05,0.5845166669999999,19.81,0.58595,0.001433333
2016-01-05 05:18:06,0.583216667,19.81,0.584016667,0.0008
2016-01-05 05:18:07,0.5835833340000001,19.81,0.583766667,0.000183333
2016-01-05 05:18:08,0.5837666669999999,19.81,0.584316667,0.00055
2016-01-05 05:18:09,0.5824,19.81,0.583633333,0.001233333
2016-01-05 05:18:10,0.58385,19.81,0.58565,0.0018
2016-01-05 05:18:11,0.5824,19.81,0.584566667,0.002166667
2016-01-05 05:18:12,0.5821000000000001,19.81,0.58455,0.00245
2016-01-05 05:18:13,0.581316667,19.81,0.584316667,0.003
2016-01-05 05:18:14,0.582683334,19.81,0.585816667,0.003133333
2016-01-05 05:18:15,0.582116667,19.81,0.585366667,0.00325
2016-01-05 05:18:16,0.7093,19.81,0.712766667,0.003466667
2016-01-05 05:18:17,0.684683334,19.81,0.688266667,0.003583333
2016-01-05 05:18:18,0.683616667,19.81,0.68725,0.003633333
2016-01-05 05:18:19,0.677183333,19.81,0.68085,0.003666667
2016-01-05 05:18:20,0.677066667,19.81,0.680666667,0.0036
2016-01-05 05:18:21,0.669766666,19.81,0.673383333,0.003616667
2016-01-05 05:18:22,0.6661666669999999,19.81,0.66975,0.003583333
2016-01-05 05:18:23,0.664533333,19.81,0.668183333,0.00365
2016-01-05 05:18:24,0.6645,19.81,0.6682,0.0037
2016-01-05 05:18:25,0.664266667,19.81,0.66785,0.003583333
2016-01-05 05:18:26,0.661816666,19.81,0.665433333,0.003616667
2016-01-05 05:18:27,0.6599666660000001,19.81,0.663583333,0.003616667
2016-01-05 05:18:28,0.664233333,19.81,0.667833333,0.0036
2016-01-05 05:18:29,0.6649999999999999,19.81,0.668583333,0.003583333
2016-01-05 05:18:30,0.668916667,19.81,0.672516667,0.0036
2016-01-05 05:18:31,0.6678999999999999,19.81,0.6715,0.0036
2016-01-05 05:18:32,0.669966667,19.81,0.673516667,0.00355
2016-01-05 05:18:33,0.6678499999999999,19.81,0.67145,0.0036
2016-01-05 05:18:34,0.6687500000000001,19.81,0.672316667,0.003566667
2016-01-05 05:18:35,0.671633333,19.81,0.67525,0.003616667
2016-01-05 05:18:36,0.6699333329999999,19.81,0.673533333,0.0036
2016-01-05 05:18:37,0.663616667,19.81,0.667216667,0.0036
2016-01-05 05:18:38,0.662,19.81,0.665566667,0.003566667
2016-01-05 05:18:39,0.6582333330000001,19.81,0.6618,0.003566667
2016-01-05 05:18:40,0.66065,19.81,0.664233333,0.003583333
2016-01-05 05:18:41,0.747066667,19.81,0.7507,0.003633333
2016-01-05 05:18:42,0.69505,19.81,0.698633333,0.003583333
2016-01-05 05:18:43,0.65615,19.81,0.659716667,0.003566667
2016-01-05 05:18:44,0.656783334,19.81,0.660366667,0.003583333
2016-01-05 05:18:45,0.657633334,19.81,0.661216667,0.003583333
2016-01-05 05:18:46,0.601166666,19.81,0.604733333,0.003566667
2016-01-05 05:18:47,0.507683334,19.81,0.511266667,0.003583333
2016-01-05 05:18:48,0.50905,19.81,0.512616667,0.003566667
2016-01-05 05:18:49,0.507,19.81,0.510566667,0.003566667
2016-01-05 05:18:50,0.5104833329999999,19.81,0.514083333,0.0036
2016-01-05 05:18:51,0.506983333,19.81,0.510583333,0.0036
2016-01-05 05:18:52,0.508466667,19.81,0.512,0.003533333
2016-01-05 05:18:53,0.5073,19.81,0.510833333,0.003533333
2016-01-05 05:18:54,0.507116666,19.81,0.510633333,0.003516667
2016-01-05 05:18:55,0.457916667,19.81,0.461416667,0.0035
2016-01-05 05:18:56,0.3848,19.81,0.388383333,0.003583333
2016-01-05 05:18:57,0.381966667,19.81,0.3855,0.003533333
2016-01-05 05:18:58,0.38273333299999995,19.81,0.3863,0.003566667
2016-01-05 05:18:59,0.3044,19.81,0.307883333,0.003483333
2016-01-05 05:19:00,0.30485,19.81,0.30835,0.0035
2016-01-05 05:19:01,0.302733333,19.81,0.306283333,0.00355
2016-01-05 05:19:02,0.302216667,19.81,0.305716667,0.0035
2016-01-05 05:19:03,0.30035,19.81,0.3038,0.00345
2016-01-05 05:19:04,0.30210000000000004,19.81,0.305616667,0.003516667
2016-01-05 05:19:05,0.38061666600000005,19.81,0.384133333,0.003516667
2016-01-05 05:19:06,0.35351666699999995,19.81,0.35705,0.003533333
2016-01-05 05:19:07,0.300666667,19.81,0.3042,0.003533333
2016-01-05 05:19:08,0.303983333,19.81,0.30745,0.003466667
2016-01-05 05:19:09,0.30115000000000003,19.81,0.3047,0.00355
2016-01-05 05:19:10,0.30393333299999997,19.81,0.3075,0.003566667
2016-01-05 05:19:11,0.30218333300000005,19.81,0.3057,0.003516667
2016-01-05 05:19:12,0.302716666,19.81,0.306233333,0.003516667
2016-01-05 05:19:13,0.30138333300000003,19.81,0.3049,0.003516667
2016-01-05 05:19:14,0.3023,19.81,0.305816667,0.003516667
2016-01-05 05:19:15,0.30411666600000004,19.81,0.307633333,0.003516667
2016-01-05 05:19:16,0.30315,19.81,0.3067,0.00355
2016-01-05 05:19:17,0.301983334,19.81,0.305516667,0.003533333
2016-01-05 05:19:18,0.30288333399999995,19.81,0.306416667,0.003533333
2016-01-05 05:19:19,0.301716666,19.81,0.305233333,0.003516667
2016-01-05 05:19:20,0.30405000000000004,19.81,0.307483333,0.003433333
2016-01-05 05:19:21,0.301983333,19.81,0.305483333,0.0035
2016-01-05 05:19:22,0.300066667,19.81,0.303516667,0.00345
2016-01-05 05:19:23,0.29905000000000004,19.81,0.302516667,0.003466667
2016-01-05 05:19:24,0.46,19.81,0.463466667,0.003466667
2016-01-05 05:19:25,0.4435,19.81,0.44695,0.00345
2016-01-05 05:19:26,0.440983334,19.81,0.444466667,0.003483333
2016-01-05 05:19:27,0.438383334,19.81,0.441866667,0.003483333
2016-01-05 05:19:28,0.43743333300000004,19.81,0.4409,0.003466667
2016-01-05 05:19:29,0.43335,19.81,0.436816667,0.003466667
2016-01-05 05:19:30,0.43755,19.81,0.440966667,0.003416667
2016-01-05 05:19:31,0.433533333,19.81,0.437033333,0.0035
2016-01-05 05:19:32,0.43218333400000003,19.81,0.435616667,0.003433333
2016-01-05 05:19:33,0.43025,19.81,0.433733333,0.003483333
2016-01-05 05:19:34,0.429883334,19.81,0.433366667,0.003483333
2016-01-05 05:19:35,0.43265,19.81,0.43615,0.0035
2016-01-05 05:19:36,0.430233334,19.81,0.433716667,0.003483333
2016-01-05 05:19:37,0.42845,19.81,0.43195,0.0035
2016-01-05 05:19:38,0.43048333299999997,19.81,0.433933333,0.00345
2016-01-05 05:19:39,0.42813333400000003,19.81,0.431616667,0.003483333
2016-01-05 05:19:40,0.434,19.81,0.4375,0.0035
2016-01-05 05:19:41,0.43088333300000004,19.81,0.4344,0.003516667
2016-01-05 05:19:42,0.42969999999999997,19.81,0.4332,0.0035
2016-01-05 05:19:43,0.428183333,19.81,0.431683333,0.0035
2016-01-05 05:19:44,0.429283333,19.81,0.432783333,0.0035
2016-01-05 05:19:45,0.431216667,19.81,0.4347,0.003483333
2016-01-05 05:19:46,0.43170000000000003,19.81,0.435216667,0.003516667
2016-01-05 05:19:47,0.426433334,19.81,0.429866667,0.003433333
2016-01-05 05:19:48,0.42755,19.81,0.431,0.00345
2016-01-05 05:19:49,0.42701666600000004,19.81,0.430483333,0.003466667
2016-01-05 05:19:50,0.430483333,19.81,0.43395,0.003466667
2016-01-05 05:19:51,0.46805,19.81,0.471516667,0.003466667
2016-01-05 05:19:52,0.767716667,19.81,0.7712,0.003483333
2016-01-05 05:19:53,0.925783334,19.81,0.929216667,0.003433333
2016-01-05 05:19:54,0.9494,19.81,0.95285,0.00345
2016-01-05 05:19:55,0.927133333,19.81,0.930633333,0.0035
2016-01-05 05:19:56,1.040466666,19.81,1.043933333,0.003466667
2016-01-05 05:19:57,0.9857,19.81,0.989183333,0.003483333
2016-01-05 05:19:58,1.0403,19.81,1.04375,0.00345
2016-01-05 05:19:59,4.6429,19.81,4.646283333,0.003383333
2016-01-05 05:20:00,6.8301,19.81,6.83345,0.00335
2016-01-05 05:20:01,6.846783332999999,19.81,6.850133333,0.00335
2016-01-05 05:20:02,6.7846,19.81,6.787933333,0.003333333
2016-01-05 05:20:03,6.905200000000001,19.81,6.908483333,0.003283333
2016-01-05 05:20:04,6.7922833339999995,19.81,6.795666667,0.003383333
2016-01-05 05:20:05,6.862133334,19.81,6.865416667,0.003283333
2016-01-05 05:20:06,7.1461,19.81,7.149416667,0.003316667
2016-01-05 05:20:07,7.4651499999999995,19.81,7.4685,0.00335
2016-01-05 05:20:08,7.496016666,19.81,7.499333333,0.003316667
2016-01-05 05:20:09,7.458083333,19.81,7.4614,0.003316667
2016-01-05 05:20:10,7.490666666,19.81,7.493983333,0.003316667
2016-01-05 05:20:11,7.474816667000001,19.81,7.4781,0.003283333
2016-01-05 05:20:12,7.4559,19.81,7.4592,0.0033
2016-01-05 05:20:13,7.470433333,19.81,7.47375,0.003316667
2016-01-05 05:20:14,7.429466667,19.81,7.432816667,0.00335
2016-01-05 05:20:15,7.47065,19.81,7.473983333,0.003333333
2016-01-05 05:20:16,7.544116667000001,19.81,7.54745,0.003333333
2016-01-05 05:20:17,7.51025,19.81,7.513516667,0.003266667
2016-01-05 05:20:18,7.5395,19.81,7.542783333,0.003283333
2016-01-05 05:20:19,7.573566667,19.81,7.57675,0.003183333
2016-01-05 05:20:20,7.547483334000001,19.81,7.550766667,0.003283333
2016-01-05 05:20:21,7.556516666,19.81,7.559833333,0.003316667
2016-01-05 05:20:22,7.530283334,19.81,7.533566667,0.003283333
