UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-03 11:34:48,1.4289833330000001,19.81,1.646633333,0.21765
2016-01-03 11:34:49,0.6471833339999999,19.81,0.929016667,0.281833333
2016-01-03 11:34:50,0.632666666,19.81,0.855283333,0.222616667
2016-01-03 11:34:51,0.6556166670000001,19.81,0.865816667,0.2102
2016-01-03 11:34:52,0.7968500000000001,19.81,1.01105,0.2142
2016-01-03 11:34:53,1.0055,19.81,1.201966667,0.196466667
2016-01-03 11:34:54,0.8976500000000001,19.81,1.0983,0.20065
2016-01-03 11:34:55,0.9200166670000001,19.81,1.11545,0.195433333
2016-01-03 11:34:56,0.849,19.81,1.144516667,0.295516667
2016-01-03 11:34:57,0.9515,19.81,1.127583333,0.176083333
2016-01-03 11:34:58,1.2284,19.81,1.380283333,0.151883333
2016-01-03 11:34:59,1.131166666,19.81,1.276033333,0.144866667
2016-01-03 11:35:00,1.2559666669999998,19.81,1.39515,0.139183333
2016-01-03 11:35:01,1.6374,19.81,1.76515,0.12775
2016-01-03 11:35:02,1.4699,19.81,1.596716667,0.126816667
2016-01-03 11:35:03,1.597516667,19.81,1.72645,0.128933333
2016-01-03 11:35:04,1.14945,19.81,1.295433333,0.145983333
2016-01-03 11:35:05,1.075716667,19.81,1.2337,0.157983333
2016-01-03 11:35:06,0.9548000000000001,19.81,1.128983333,0.174183333
2016-01-03 11:35:07,1.0665,19.81,1.232016667,0.165516667
2016-01-03 11:35:08,1.022866667,19.81,1.16935,0.146483333
2016-01-03 11:35:09,1.341266666,19.81,1.470183333,0.128916667
2016-01-03 11:35:10,2.478816666,19.81,2.598733333,0.119916667
2016-01-03 11:35:11,2.4828833329999997,19.81,2.59685,0.113966667
2016-01-03 11:35:12,2.2847,19.81,2.403466667,0.118766667
2016-01-03 11:35:13,2.0506833340000004,19.81,2.182916667,0.132233333
2016-01-03 11:35:14,1.27985,19.81,1.41005,0.1302
2016-01-03 11:35:15,0.81365,19.81,0.940966667,0.127316667
2016-01-03 11:35:16,0.750316667,19.81,0.8834,0.133083333
2016-01-03 11:35:17,0.680633334,19.81,0.839616667,0.158983333
2016-01-03 11:35:18,0.40804999999999997,19.81,0.66155,0.2535
2016-01-03 11:35:19,0.543,19.81,0.7388,0.1958
2016-01-03 11:35:20,0.86855,19.81,1.10575,0.2372
2016-01-03 11:35:21,0.8604833329999999,19.81,1.085433333,0.22495
2016-01-03 11:35:22,0.9365499999999999,19.81,1.111333333,0.174783333
2016-01-03 11:35:23,1.957633333,19.81,2.14465,0.187016667
2016-01-03 11:35:24,1.9685333329999999,19.81,2.24415,0.275616667
2016-01-03 11:35:25,0.60405,19.81,0.801366667,0.197316667
2016-01-03 11:35:26,0.7017833330000001,19.81,0.854483333,0.1527
2016-01-03 11:35:27,0.7406999999999999,19.81,0.873566667,0.132866667
2016-01-03 11:35:28,0.8685166670000001,19.81,0.990716667,0.1222
2016-01-03 11:35:29,0.877133333,19.81,0.995783333,0.11865
2016-01-03 11:35:30,0.962833333,19.81,1.074633333,0.1118
2016-01-03 11:35:31,2.4131500000000004,19.81,2.53405,0.1209
2016-01-03 11:35:32,1.4227,19.81,1.63815,0.21545
2016-01-03 11:35:33,0.25871666699999996,19.81,0.691016667,0.4323
2016-01-03 11:35:34,0.8431333329999999,19.81,1.065883333,0.22275
2016-01-03 11:35:35,1.114116666,19.81,1.313883333,0.199766667
2016-01-03 11:35:36,1.252433333,19.81,1.460433333,0.208
2016-01-03 11:35:37,2.570616666,19.81,2.780633333,0.210016667
2016-01-03 11:35:38,2.869333333,19.81,3.054933333,0.1856
2016-01-03 11:35:39,1.693766667,19.81,1.8526,0.158833333
2016-01-03 11:35:40,2.4614,19.81,2.63,0.1686
2016-01-03 11:35:41,2.208566666,19.81,2.402933333,0.194366667
2016-01-03 11:35:42,0.623566667,19.81,0.8402,0.216633333
2016-01-03 11:35:43,0.327366666,19.81,0.591483333,0.264116667
2016-01-03 11:35:44,0.22268333399999996,19.81,0.521916667,0.299233333
2016-01-03 11:35:45,-0.24066666700000003,19.81,0.2428,0.483466667
2016-01-03 11:35:46,0.17153333399999998,19.81,0.453616667,0.282083333
2016-01-03 11:35:47,0.36311666600000003,19.81,0.551783333,0.188666667
2016-01-03 11:35:48,0.172766666,19.81,0.480033333,0.307266667
2016-01-03 11:35:49,-0.08128333300000001,19.81,0.32735,0.408633333
2016-01-03 11:35:50,0.07643333400000002,19.81,0.405966667,0.329533333
2016-01-03 11:35:51,-0.336166666,19.81,0.217916667,0.554083333
2016-01-03 11:35:52,0.005216665999999981,19.81,0.364633333,0.359416667
2016-01-03 11:35:53,-0.371533333,19.81,0.2095,0.581033333
2016-01-03 11:35:54,-0.351,19.81,0.22745,0.57845
2016-01-03 11:35:55,-0.04701666700000001,19.81,0.4893,0.536316667
2016-01-03 11:35:56,0.7663833339999999,19.81,1.214966667,0.448583333
2016-01-03 11:35:57,0.44815,19.81,0.800566667,0.352416667
2016-01-03 11:35:58,0.19128333400000008,19.81,0.755966667,0.564683333
2016-01-03 11:35:59,0.9075833340000001,19.81,1.283016667,0.375433333
2016-01-03 11:36:00,-0.09235000000000004,19.81,0.498216667,0.590566667
2016-01-03 11:36:01,-0.15816666700000004,19.81,0.2588,0.416966667
2016-01-03 11:36:02,0.109566667,19.81,0.29895,0.189383333
2016-01-03 11:36:03,-0.35321666599999996,19.81,0.054466667,0.407683333
2016-01-03 11:36:04,-0.11024999999999999,19.81,0.196666667,0.306916667
2016-01-03 11:36:05,0.051933333000000026,19.81,0.295483333,0.24355
2016-01-03 11:36:06,0.19516666700000002,19.81,0.3687,0.173533333
2016-01-03 11:36:07,-0.546933333,19.81,0.030516667,0.57745
2016-01-03 11:36:08,-0.19815000000000002,19.81,0.16,0.35815
2016-01-03 11:36:09,-0.37496666700000003,19.81,0.0889,0.463866667
2016-01-03 11:36:10,0.09238333300000004,19.81,0.328633333,0.23625
2016-01-03 11:36:11,-0.444266667,19.81,0.075933333,0.5202
2016-01-03 11:36:12,-0.31688333300000004,19.81,0.1413,0.458183333
2016-01-03 11:36:13,-0.327033333,19.81,0.151366667,0.4784
2016-01-03 11:36:14,-0.22623333399999998,19.81,0.185533333,0.411766667
2016-01-03 11:36:15,0.367316666,19.81,0.493383333,0.126066667
2016-01-03 11:36:16,0.382733334,19.81,0.495616667,0.112883333
2016-01-03 11:36:17,-0.335883333,19.81,0.136,0.471883333
2016-01-03 11:36:18,-0.39065000000000005,19.81,0.1006,0.49125
2016-01-03 11:36:19,-0.31451666600000006,19.81,0.144166667,0.458683333
2016-01-03 11:36:20,-0.39089999999999997,19.81,0.0796,0.4705
2016-01-03 11:36:21,-0.43588333300000004,19.81,0.04805,0.483933333
2016-01-03 11:36:22,-0.30374999999999996,19.81,0.11465,0.4184
2016-01-03 11:36:23,-0.474516666,19.81,0.057966667,0.532483333
2016-01-03 11:36:24,0.34354999999999997,19.81,0.614933333,0.271383333
2016-01-03 11:36:25,-0.24159999999999998,19.81,0.22775,0.46935
2016-01-03 11:36:26,-0.290583333,19.81,0.2025,0.493083333
2016-01-03 11:36:27,0.2096,19.81,0.53395,0.32435
2016-01-03 11:36:28,0.654616666,19.81,0.771833333,0.117216667
2016-01-03 11:36:29,-0.09839999999999999,19.81,0.369633333,0.468033333
2016-01-03 11:36:30,-0.21371666699999997,19.81,0.296633333,0.51035
2016-01-03 11:36:31,-0.211333333,19.81,0.299716667,0.51105
2016-01-03 11:36:32,-0.20393333400000002,19.81,0.294233333,0.498166667
2016-01-03 11:36:33,-0.23263333400000002,19.81,0.288733333,0.521366667
2016-01-03 11:36:34,1.397116666,19.81,1.788233333,0.391116667
2016-01-03 11:36:35,1.2472500000000002,19.81,1.766716667,0.519466667
2016-01-03 11:36:36,-0.196433333,19.81,0.316616667,0.51305
2016-01-03 11:36:37,-0.27175,19.81,0.25155,0.5233
2016-01-03 11:36:38,-0.27051666699999993,19.81,0.2614,0.531916667
2016-01-03 11:36:39,-0.23584999999999995,19.81,0.2655,0.50135
2016-01-03 11:36:40,-0.35608333300000006,19.81,0.149666667,0.50575
2016-01-03 11:36:41,-0.333966666,19.81,0.188016667,0.521983333
2016-01-03 11:36:42,-0.36226666700000004,19.81,0.178633333,0.5409
2016-01-03 11:36:43,0.22483333300000002,19.81,0.4999,0.275066667
2016-01-03 11:36:44,-0.33309999999999995,19.81,0.143666667,0.476766667
2016-01-03 11:36:45,-0.45203333300000004,19.81,0.075816667,0.52785
2016-01-03 11:36:46,-0.422783334,19.81,0.104583333,0.527366667
2016-01-03 11:36:47,-0.328533334,19.81,0.168133333,0.496666667
2016-01-03 11:36:48,-0.1264,19.81,0.2732,0.3996
2016-01-03 11:36:49,-0.0131,19.81,0.351433333,0.364533333
2016-01-03 11:36:50,-0.30384999999999995,19.81,0.208566667,0.512416667
2016-01-03 11:36:51,-0.315933333,19.81,0.20625,0.522183333
2016-01-03 11:36:52,-0.318583333,19.81,0.197366667,0.51595
2016-01-03 11:36:53,-0.348483333,19.81,0.1586,0.507083333
2016-01-03 11:36:54,-0.369716667,19.81,0.151383333,0.5211
2016-01-03 11:36:55,-0.17820000000000003,19.81,0.25825,0.43645
2016-01-03 11:36:56,-0.404133333,19.81,0.127316667,0.53145
2016-01-03 11:36:57,-0.352466667,19.81,0.15975,0.512216667
2016-01-03 11:36:58,-0.115116667,19.81,0.396883333,0.512
2016-01-03 11:36:59,0.274533333,19.81,0.5547,0.280166667
2016-01-03 11:37:00,-0.087666667,19.81,0.2367,0.324366667
2016-01-03 11:37:01,1.509833334,19.81,1.754316667,0.244483333
2016-01-03 11:37:02,1.7153,19.81,1.964316667,0.249016667
2016-01-03 11:37:03,0.24894999999999995,19.81,0.531333333,0.282383333
2016-01-03 11:37:04,-0.173233333,19.81,0.28655,0.459783333
2016-01-03 11:37:05,0.20379999999999993,19.81,0.67385,0.47005
2016-01-03 11:37:06,0.307083333,19.81,0.726583333,0.4195
2016-01-03 11:37:07,0.07294999999999996,19.81,0.590483333,0.517533333
2016-01-03 11:37:08,0.303983333,19.81,0.6952,0.391216667
2016-01-03 11:37:09,0.201966667,19.81,0.640316667,0.43835
2016-01-03 11:37:10,0.6195999999999999,19.81,0.8217,0.2021
2016-01-03 11:37:11,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:12,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:13,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:14,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:15,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:16,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:17,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:18,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:19,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:20,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:21,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:22,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:23,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:24,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:25,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:26,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:27,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:28,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:29,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:30,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:31,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:32,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:33,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:34,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:35,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:36,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:37,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:38,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:39,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:40,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:41,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:42,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:43,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:44,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:45,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:46,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:47,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:48,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:49,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:50,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:51,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:52,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:53,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:54,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:55,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:56,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:57,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:58,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:37:59,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:00,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:01,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:02,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:03,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:04,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:05,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:06,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:07,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:08,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:09,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:10,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:11,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:12,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:13,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:14,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:15,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:16,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:17,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:18,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:19,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:20,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:21,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:22,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:23,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:24,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:25,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:26,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:27,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:28,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:29,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:30,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:31,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:32,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:33,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:34,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:35,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:36,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:37,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:38,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:39,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:40,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:41,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:42,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:43,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:44,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:45,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:46,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:47,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:48,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:49,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:50,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:51,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:52,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:53,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:54,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:55,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:56,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:57,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:58,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:38:59,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:00,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:01,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:02,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:03,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:04,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:05,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:06,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:07,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:08,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:09,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:10,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:11,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:12,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:13,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:14,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:15,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:16,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:17,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:18,0.000583333,19.81,0.0008,0.000216667
2016-01-03 11:39:19,3.3334000000000315e-05,19.81,0.002316667,0.002283333
2016-01-03 11:39:20,0.5381666669999999,19.81,0.539766667,0.0016
2016-01-03 11:39:21,1.133333333,19.81,1.13655,0.003216667
2016-01-03 11:39:22,0.9802,19.81,1.031183333,0.050983333
2016-01-03 11:39:23,1.9288500000000002,19.81,2.213266667,0.284416667
2016-01-03 11:39:24,1.5924500000000001,19.81,1.8681,0.27565
2016-01-03 11:39:25,0.380283333,19.81,0.6512,0.270916667
2016-01-03 11:39:26,0.337016666,19.81,0.604183333,0.267166667
2016-01-03 11:39:27,0.3459,19.81,0.611416667,0.265516667
2016-01-03 11:39:28,0.34225,19.81,0.607066667,0.264816667
2016-01-03 11:39:29,0.328566666,19.81,0.591633333,0.263066667
2016-01-03 11:39:30,0.31793333299999993,19.81,0.578833333,0.2609
2016-01-03 11:39:31,0.296316666,19.81,0.560983333,0.264666667
2016-01-03 11:39:32,0.35120000000000007,19.81,0.61445,0.26325
2016-01-03 11:39:33,0.365216667,19.81,0.626516667,0.2613
2016-01-03 11:39:34,0.409883333,19.81,0.669883333,0.26
2016-01-03 11:39:35,0.531733333,19.81,0.788933333,0.2572
2016-01-03 11:39:36,0.7605333329999999,19.81,1.015583333,0.25505
2016-01-03 11:39:37,0.6931333340000001,19.81,0.947366667,0.254233333
2016-01-03 11:39:38,0.708216666,19.81,0.960983333,0.252766667
2016-01-03 11:39:39,0.6080666659999999,19.81,0.858083333,0.250016667
2016-01-03 11:39:40,0.29755000000000004,19.81,0.546316667,0.248766667
2016-01-03 11:39:41,0.46638333400000004,19.81,0.713666667,0.247283333
2016-01-03 11:39:42,0.5653666660000001,19.81,0.810983333,0.245616667
2016-01-03 11:39:43,0.593766666,19.81,0.837233333,0.243466667
2016-01-03 11:39:44,0.601216666,19.81,0.843033333,0.241816667
2016-01-03 11:39:45,0.533883334,19.81,0.773966667,0.240083333
2016-01-03 11:39:46,0.26126666600000004,19.81,0.499233333,0.237966667
2016-01-03 11:39:47,0.259183333,19.81,0.495583333,0.2364
2016-01-03 11:39:48,0.23008333300000003,19.81,0.463733333,0.23365
2016-01-03 11:39:49,0.23608333299999998,19.81,0.467233333,0.23115
2016-01-03 11:39:50,0.22881666699999997,19.81,0.458666667,0.22985
2016-01-03 11:39:51,0.2308,19.81,0.458816667,0.228016667
2016-01-03 11:39:52,0.24366666699999998,19.81,0.4704,0.226733333
2016-01-03 11:39:53,0.23349999999999999,19.81,0.4613,0.2278
2016-01-03 11:39:54,0.23269999999999996,19.81,0.4599,0.2272
2016-01-03 11:39:55,0.2401,19.81,0.464383333,0.224283333
2016-01-03 11:39:56,0.23965,19.81,0.46225,0.2226
2016-01-03 11:39:57,0.239933333,19.81,0.459483333,0.21955
2016-01-03 11:39:58,0.256083333,19.81,0.471333333,0.21525
2016-01-03 11:39:59,0.261083333,19.81,0.471133333,0.21005
2016-01-03 11:40:00,0.36275,19.81,0.56875,0.206
2016-01-03 11:40:01,0.30601666699999996,19.81,0.5083,0.202283333
2016-01-03 11:40:02,0.31500000000000006,19.81,0.512433333,0.197433333
2016-01-03 11:40:03,0.321916667,19.81,0.5161,0.194183333
2016-01-03 11:40:04,0.46525000000000005,19.81,0.654633333,0.189383333
2016-01-03 11:40:05,0.37039999999999995,19.81,0.5567,0.1863
2016-01-03 11:40:06,0.32131666699999994,19.81,0.505466667,0.18415
2016-01-03 11:40:07,0.40554999999999997,19.81,0.588116667,0.182566667
2016-01-03 11:40:08,0.689333333,19.81,0.87015,0.180816667
2016-01-03 11:40:09,0.6166,19.81,0.7959,0.1793
2016-01-03 11:40:10,0.624216666,19.81,0.799933333,0.175716667
2016-01-03 11:40:11,0.6187,19.81,0.792383333,0.173683333
2016-01-03 11:40:12,0.596833333,19.81,0.7699,0.173066667
2016-01-03 11:40:13,0.591416667,19.81,0.761566667,0.17015
2016-01-03 11:40:14,0.590833333,19.81,0.758033333,0.1672
2016-01-03 11:40:15,0.5979333339999999,19.81,0.763716667,0.165783333
2016-01-03 11:40:16,0.5991,19.81,0.7638,0.1647
2016-01-03 11:40:17,0.6022,19.81,0.76455,0.16235
2016-01-03 11:40:18,0.45004999999999995,19.81,0.6111,0.16105
2016-01-03 11:40:19,0.36294999999999994,19.81,0.52165,0.1587
2016-01-03 11:40:20,0.36819999999999997,19.81,0.5243,0.1561
2016-01-03 11:40:21,0.37905,19.81,0.533283333,0.154233333
2016-01-03 11:40:22,0.38138333399999996,19.81,0.533816667,0.152433333
2016-01-03 11:40:23,0.356366667,19.81,0.5068,0.150433333
2016-01-03 11:40:24,0.36086666599999995,19.81,0.510283333,0.149416667
2016-01-03 11:40:25,0.360433333,19.81,0.5076,0.147166667
2016-01-03 11:40:26,0.5025499999999999,19.81,0.647133333,0.144583333
2016-01-03 11:40:27,0.7323999999999999,19.81,0.8761,0.1437
2016-01-03 11:40:28,0.659466667,19.81,0.80165,0.142183333
2016-01-03 11:40:29,0.8038000000000001,19.81,0.9441,0.1403
2016-01-03 11:40:30,0.66745,19.81,0.807016667,0.139566667
2016-01-03 11:40:31,0.6634833330000001,19.81,0.801783333,0.1383
2016-01-03 11:40:32,0.8005833330000001,19.81,0.9355,0.134916667
2016-01-03 11:40:33,0.670116667,19.81,0.803316667,0.1332
2016-01-03 11:40:34,0.651633333,19.81,0.78385,0.132216667
2016-01-03 11:40:35,0.7309666669999999,19.81,0.86115,0.130183333
2016-01-03 11:40:36,0.9397833329999999,19.81,1.0687,0.128916667
2016-01-03 11:40:37,0.784966666,19.81,0.913133333,0.128166667
2016-01-03 11:40:38,1.809033334,19.81,1.934766667,0.125733333
