UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 01:28:09,0.300883333,19.81,0.304283333,0.0034
2016-01-04 01:28:10,0.30329999999999996,19.81,0.3067,0.0034
2016-01-04 01:28:11,0.302733333,19.81,0.306083333,0.00335
2016-01-04 01:28:12,4.391416667,19.81,4.395,0.003583333
2016-01-04 01:28:13,1.4353,19.81,1.438766667,0.003466667
2016-01-04 01:28:14,0.304816667,19.81,0.3082,0.003383333
2016-01-04 01:28:15,0.305633333,19.81,0.30905,0.003416667
2016-01-04 01:28:16,0.304366666,19.81,0.307783333,0.003416667
2016-01-04 01:28:17,0.302966667,19.81,0.3064,0.003433333
2016-01-04 01:28:18,0.30445,19.81,0.30785,0.0034
2016-01-04 01:28:19,0.30219999999999997,19.81,0.30565,0.00345
2016-01-04 01:28:20,0.304833334,19.81,0.308216667,0.003383333
2016-01-04 01:28:21,0.304233333,19.81,0.307633333,0.0034
2016-01-04 01:28:22,0.30335,19.81,0.306783333,0.003433333
2016-01-04 01:28:23,0.3023,19.81,0.305666667,0.003366667
2016-01-04 01:28:24,0.30233333300000004,19.81,0.3057,0.003366667
2016-01-04 01:28:25,0.3038,19.81,0.307016667,0.003216667
2016-01-04 01:28:26,0.30125,19.81,0.30445,0.0032
2016-01-04 01:28:27,0.300816667,19.81,0.303866667,0.00305
2016-01-04 01:28:28,0.301833333,19.81,0.3046,0.002766667
2016-01-04 01:28:29,0.299966667,19.81,0.302666667,0.0027
2016-01-04 01:28:30,0.301483333,19.81,0.303983333,0.0025
2016-01-04 01:28:31,0.30193333299999997,19.81,0.304283333,0.00235
2016-01-04 01:28:32,0.302616667,19.81,0.3049,0.002283333
2016-01-04 01:28:33,0.30110000000000003,19.81,0.3033,0.0022
2016-01-04 01:28:34,0.3051,19.81,0.307233333,0.002133333
2016-01-04 01:28:35,0.303916667,19.81,0.306,0.002083333
2016-01-04 01:28:36,0.302316667,19.81,0.304316667,0.002
2016-01-04 01:28:37,0.300183333,19.81,0.30205,0.001866667
2016-01-04 01:28:38,0.301833333,19.81,0.30355,0.001716667
2016-01-04 01:28:39,0.300583333,19.81,0.302033333,0.00145
2016-01-04 01:28:40,0.302166667,19.81,0.303466667,0.0013
2016-01-04 01:28:41,0.30165000000000003,19.81,0.30275,0.0011
2016-01-04 01:28:42,0.300016666,19.81,0.300883333,0.000866667
2016-01-04 01:28:43,0.30096666699999997,19.81,0.30165,0.000683333
2016-01-04 01:28:44,0.29963333400000003,19.81,0.299966667,0.000333333
2016-01-04 01:28:45,0.302666666,19.81,0.302833333,0.000166667
2016-01-04 01:28:46,0.301133333,19.81,0.301233333,0.0001
2016-01-04 01:28:47,0.302016667,19.81,0.302466667,0.00045
2016-01-04 01:28:48,0.30010000000000003,19.81,0.30075,0.00065
2016-01-04 01:28:49,0.2973,19.81,0.298216667,0.000916667
2016-01-04 01:28:50,0.299333333,19.81,0.30035,0.001016667
2016-01-04 01:28:51,0.29929999999999995,19.81,0.300383333,0.001083333
2016-01-04 01:28:52,0.296633333,19.81,0.297883333,0.00125
2016-01-04 01:28:53,0.293866667,19.81,0.29525,0.001383333
2016-01-04 01:28:54,0.296016667,19.81,0.297716667,0.0017
2016-01-04 01:28:55,0.297466666,19.81,0.299233333,0.001766667
2016-01-04 01:28:56,0.29564999999999997,19.81,0.2976,0.00195
2016-01-04 01:28:57,0.2942,19.81,0.296416667,0.002216667
2016-01-04 01:28:58,0.29375,19.81,0.296383333,0.002633333
2016-01-04 01:28:59,0.293383333,19.81,0.2962,0.002816667
2016-01-04 01:29:00,0.297066667,19.81,0.3002,0.003133333
2016-01-04 01:29:01,0.3465,19.81,0.35,0.0035
2016-01-04 01:29:02,0.4723,19.81,0.476183333,0.003883333
2016-01-04 01:29:03,0.46418333300000003,19.81,0.468383333,0.0042
2016-01-04 01:29:04,0.557366666,19.81,0.561583333,0.004216667
2016-01-04 01:29:05,0.55755,19.81,0.562433333,0.004883333
2016-01-04 01:29:06,0.5589500000000001,19.81,0.564083333,0.005133333
2016-01-04 01:29:07,0.5505333330000001,19.81,0.556,0.005466667
2016-01-04 01:29:08,0.5468,19.81,0.552533333,0.005733333
2016-01-04 01:29:09,0.5407000000000001,19.81,0.546783333,0.006083333
2016-01-04 01:29:10,0.5374333330000001,19.81,0.543633333,0.0062
2016-01-04 01:29:11,0.53215,19.81,0.53855,0.0064
2016-01-04 01:29:12,0.529,19.81,0.535883333,0.006883333
2016-01-04 01:29:13,0.5357333329999999,19.81,0.5427,0.006966667
2016-01-04 01:29:14,0.51935,19.81,0.526683333,0.007333333
2016-01-04 01:29:15,0.518166667,19.81,0.525616667,0.00745
2016-01-04 01:29:16,0.5155,19.81,0.52335,0.00785
2016-01-04 01:29:17,0.5113333330000001,19.81,0.519433333,0.0081
2016-01-04 01:29:18,0.48848333299999996,19.81,0.496833333,0.00835
2016-01-04 01:29:19,0.430783333,19.81,0.439383333,0.0086
2016-01-04 01:29:20,0.4323,19.81,0.441133333,0.008833333
2016-01-04 01:29:21,0.429833333,19.81,0.4391,0.009266667
2016-01-04 01:29:22,0.42918333399999997,19.81,0.438866667,0.009683333
2016-01-04 01:29:23,0.42665000000000003,19.81,0.436683333,0.010033333
2016-01-04 01:29:24,0.426316667,19.81,0.436766667,0.01045
2016-01-04 01:29:25,0.4255,19.81,0.43635,0.01085
2016-01-04 01:29:26,0.42485,19.81,0.436116667,0.011266667
2016-01-04 01:29:27,0.42005,19.81,0.431716667,0.011666667
2016-01-04 01:29:28,0.420483334,19.81,0.432666667,0.012183333
2016-01-04 01:29:29,0.41655000000000003,19.81,0.429083333,0.012533333
2016-01-04 01:29:30,0.40855,19.81,0.421383333,0.012833333
2016-01-04 01:29:31,0.270483333,19.81,0.283733333,0.01325
2016-01-04 01:29:32,0.2698,19.81,0.283583333,0.013783333
2016-01-04 01:29:33,0.267866667,19.81,0.2819,0.014033333
2016-01-04 01:29:34,0.267433334,19.81,0.281816667,0.014383333
2016-01-04 01:29:35,0.269,19.81,0.28355,0.01455
2016-01-04 01:29:36,0.267733334,19.81,0.282916667,0.015183333
2016-01-04 01:29:37,0.26530000000000004,19.81,0.280883333,0.015583333
2016-01-04 01:29:38,0.265266667,19.81,0.281466667,0.0162
2016-01-04 01:29:39,0.263083333,19.81,0.27945,0.016366667
2016-01-04 01:29:40,0.2661,19.81,0.282416667,0.016316667
2016-01-04 01:29:41,0.266033333,19.81,0.282683333,0.01665
2016-01-04 01:29:42,0.264433333,19.81,0.281133333,0.0167
2016-01-04 01:29:43,0.26385,19.81,0.280683333,0.016833333
2016-01-04 01:29:44,0.263683334,19.81,0.280716667,0.017033333
2016-01-04 01:29:45,0.26405,19.81,0.281416667,0.017366667
2016-01-04 01:29:46,0.263816667,19.81,0.281266667,0.01745
2016-01-04 01:29:47,0.262216667,19.81,0.280016667,0.0178
2016-01-04 01:29:48,0.261433334,19.81,0.279366667,0.017933333
2016-01-04 01:29:49,0.25815,19.81,0.2766,0.01845
2016-01-04 01:29:50,0.25944999999999996,19.81,0.27835,0.0189
2016-01-04 01:29:51,0.260766666,19.81,0.279983333,0.019216667
2016-01-04 01:29:52,0.2613,19.81,0.280616667,0.019316667
2016-01-04 01:29:53,0.25644999999999996,19.81,0.276116667,0.019666667
2016-01-04 01:29:54,0.257216667,19.81,0.2771,0.019883333
2016-01-04 01:29:55,0.25835,19.81,0.27855,0.0202
2016-01-04 01:29:56,0.256733333,19.81,0.277383333,0.02065
2016-01-04 01:29:57,0.254433333,19.81,0.275133333,0.0207
2016-01-04 01:29:58,0.253133334,19.81,0.274166667,0.021033333
2016-01-04 01:29:59,0.25215,19.81,0.273633333,0.021483333
2016-01-04 01:30:00,0.328033334,19.81,0.349966667,0.021933333
2016-01-04 01:30:01,0.372066667,19.81,0.39495,0.022883333
2016-01-04 01:30:02,0.36795,19.81,0.392466667,0.024516667
2016-01-04 01:30:03,0.36429999999999996,19.81,0.38975,0.02545
2016-01-04 01:30:04,0.3616,19.81,0.3891,0.0275
2016-01-04 01:30:05,0.376933334,19.81,0.406266667,0.029333333
2016-01-04 01:30:06,0.35661666599999997,19.81,0.387533333,0.030916667
2016-01-04 01:30:07,0.354633333,19.81,0.38515,0.030516667
2016-01-04 01:30:08,0.3612,19.81,0.38865,0.02745
2016-01-04 01:30:09,0.283366666,19.81,0.308833333,0.025466667
2016-01-04 01:30:10,0.24965,19.81,0.274433333,0.024783333
2016-01-04 01:30:11,0.25,19.81,0.2745,0.0245
2016-01-04 01:30:12,0.24638333299999998,19.81,0.2722,0.025816667
2016-01-04 01:30:13,0.240233333,19.81,0.268983333,0.02875
2016-01-04 01:30:14,0.24058333399999998,19.81,0.269466667,0.028883333
2016-01-04 01:30:15,0.244183333,19.81,0.272033333,0.02785
2016-01-04 01:30:16,0.30085,19.81,0.329433333,0.028583333
2016-01-04 01:30:17,0.336733333,19.81,0.3667,0.029966667
2016-01-04 01:30:18,0.334516667,19.81,0.366216667,0.0317
2016-01-04 01:30:19,0.331116666,19.81,0.361933333,0.030816667
2016-01-04 01:30:20,0.331966667,19.81,0.3617,0.029733333
2016-01-04 01:30:21,0.330066667,19.81,0.359816667,0.02975
2016-01-04 01:30:22,0.32431666600000003,19.81,0.354533333,0.030216667
2016-01-04 01:30:23,0.31943333300000004,19.81,0.3501,0.030666667
2016-01-04 01:30:24,0.317483333,19.81,0.348533333,0.03105
2016-01-04 01:30:25,0.3118,19.81,0.345483333,0.033683333
2016-01-04 01:30:26,0.3047,19.81,0.34165,0.03695
2016-01-04 01:30:27,0.295766666,19.81,0.336883333,0.041116667
2016-01-04 01:30:28,0.282283334,19.81,0.330466667,0.048183333
2016-01-04 01:30:29,0.269466667,19.81,0.322766667,0.0533
2016-01-04 01:30:30,0.187416666,19.81,0.243133333,0.055716667
2016-01-04 01:30:31,0.361516667,19.81,0.41885,0.057333333
2016-01-04 01:30:32,0.35209999999999997,19.81,0.41145,0.05935
2016-01-04 01:30:33,0.340416667,19.81,0.404016667,0.0636
2016-01-04 01:30:34,0.335733334,19.81,0.401666667,0.065933333
2016-01-04 01:30:35,0.33298333399999996,19.81,0.400616667,0.067633333
2016-01-04 01:30:36,0.32345,19.81,0.395583333,0.072133333
2016-01-04 01:30:37,0.314216667,19.81,0.3886,0.074383333
2016-01-04 01:30:38,0.307583333,19.81,0.38505,0.077466667
2016-01-04 01:30:39,0.299883334,19.81,0.378366667,0.078483333
2016-01-04 01:30:40,0.296566667,19.81,0.376316667,0.07975
2016-01-04 01:30:41,0.290466667,19.81,0.37215,0.081683333
2016-01-04 01:30:42,0.28495000000000004,19.81,0.369666667,0.084716667
2016-01-04 01:30:43,2.817266666,19.81,2.900633333,0.083366667
2016-01-04 01:30:44,2.970183334,19.81,3.059366667,0.089183333
2016-01-04 01:30:45,0.2821,19.81,0.367133333,0.085033333
2016-01-04 01:30:46,0.293516666,19.81,0.373233333,0.079716667
2016-01-04 01:30:47,0.2896,19.81,0.36885,0.07925
2016-01-04 01:30:48,0.290433333,19.81,0.371,0.080566667
2016-01-04 01:30:49,0.282633334,19.81,0.366216667,0.083583333
2016-01-04 01:30:50,0.28131666699999996,19.81,0.3661,0.084783333
2016-01-04 01:30:51,0.38038333399999996,19.81,0.465216667,0.084833333
2016-01-04 01:30:52,0.368133333,19.81,0.450983333,0.08285
2016-01-04 01:30:53,0.37846666700000003,19.81,0.4595,0.081033333
2016-01-04 01:30:54,0.38670000000000004,19.81,0.464383333,0.077683333
2016-01-04 01:30:55,0.39821666699999997,19.81,0.47395,0.075733333
2016-01-04 01:30:56,0.397366667,19.81,0.473716667,0.07635
2016-01-04 01:30:57,0.402,19.81,0.477133333,0.075133333
2016-01-04 01:30:58,0.39933333299999996,19.81,0.472183333,0.07285
2016-01-04 01:30:59,0.27825,19.81,0.344116667,0.065866667
2016-01-04 01:31:00,0.28895000000000004,19.81,0.350816667,0.061866667
2016-01-04 01:31:01,0.299833334,19.81,0.355266667,0.055433333
2016-01-04 01:31:02,0.309116666,19.81,0.361033333,0.051916667
2016-01-04 01:31:03,0.3111,19.81,0.361083333,0.049983333
2016-01-04 01:31:04,0.31111666699999996,19.81,0.361366667,0.05025
2016-01-04 01:31:05,0.317333333,19.81,0.3654,0.048066667
2016-01-04 01:31:06,0.3159,19.81,0.363033333,0.047133333
2016-01-04 01:31:07,0.321583334,19.81,0.366216667,0.044633333
2016-01-04 01:31:08,0.32106666700000003,19.81,0.36685,0.045783333
2016-01-04 01:31:09,0.321616666,19.81,0.367833333,0.046216667
2016-01-04 01:31:10,0.328633333,19.81,0.37395,0.045316667
2016-01-04 01:31:11,0.329366667,19.81,0.374016667,0.04465
2016-01-04 01:31:12,0.3287,19.81,0.373433333,0.044733333
2016-01-04 01:31:13,0.49415000000000003,19.81,0.537733333,0.043583333
2016-01-04 01:31:14,1.232983333,19.81,1.27575,0.042766667
2016-01-04 01:31:15,1.2051,19.81,1.245633333,0.040533333
2016-01-04 01:31:16,1.137283333,19.81,1.17845,0.041166667
2016-01-04 01:31:17,0.898783333,19.81,0.9391,0.040316667
2016-01-04 01:31:18,0.6839000000000001,19.81,0.723666667,0.039766667
2016-01-04 01:31:19,0.624183333,19.81,0.666333333,0.04215
2016-01-04 01:31:20,0.6255499999999999,19.81,0.66985,0.0443
2016-01-04 01:31:21,0.620816666,19.81,0.666533333,0.045716667
2016-01-04 01:31:22,0.606866666,19.81,0.659533333,0.052666667
2016-01-04 01:31:23,0.594983333,19.81,0.654083333,0.0591
2016-01-04 01:31:24,0.5224,19.81,0.582016667,0.059616667
2016-01-04 01:31:25,0.2971,19.81,0.357633333,0.060533333
2016-01-04 01:31:26,0.31310000000000004,19.81,0.37475,0.06165
2016-01-04 01:31:27,0.39501666599999996,19.81,0.458083333,0.063066667
2016-01-04 01:31:28,0.38838333299999994,19.81,0.45285,0.064466667
2016-01-04 01:31:29,0.383633333,19.81,0.44865,0.065016667
2016-01-04 01:31:30,0.379883334,19.81,0.445616667,0.065733333
2016-01-04 01:31:31,0.369883333,19.81,0.438733333,0.06885
2016-01-04 01:31:32,0.362,19.81,0.432766667,0.070766667
2016-01-04 01:31:33,0.358866666,19.81,0.429583333,0.070716667
2016-01-04 01:31:34,0.3583,19.81,0.428983333,0.070683333
2016-01-04 01:31:35,0.3568,19.81,0.42855,0.07175
2016-01-04 01:31:36,0.357083333,19.81,0.429083333,0.072
2016-01-04 01:31:37,0.35841666699999997,19.81,0.4261,0.067683333
2016-01-04 01:31:38,0.36808333400000004,19.81,0.432566667,0.064483333
2016-01-04 01:31:39,0.373316666,19.81,0.433783333,0.060466667
2016-01-04 01:31:40,0.354166666,19.81,0.415383333,0.061216667
2016-01-04 01:31:41,0.29475,19.81,0.356166667,0.061416667
2016-01-04 01:31:42,0.30005,19.81,0.3583,0.05825
2016-01-04 01:31:43,0.31045,19.81,0.363483333,0.053033333
2016-01-04 01:31:44,0.30833333399999996,19.81,0.362316667,0.053983333
2016-01-04 01:31:45,0.305166667,19.81,0.361716667,0.05655
2016-01-04 01:31:46,0.29705,19.81,0.35785,0.0608
2016-01-04 01:31:47,0.294483334,19.81,0.355566667,0.061083333
2016-01-04 01:31:48,0.2964,19.81,0.356833333,0.060433333
2016-01-04 01:31:49,0.291866666,19.81,0.355683333,0.063816667
2016-01-04 01:31:50,0.28481666699999997,19.81,0.352216667,0.0674
2016-01-04 01:31:51,0.28633333299999997,19.81,0.3523,0.065966667
2016-01-04 01:31:52,0.28325,19.81,0.350683333,0.067433333
2016-01-04 01:31:53,0.27954999999999997,19.81,0.3479,0.06835
2016-01-04 01:31:54,0.28015,19.81,0.349016667,0.068866667
2016-01-04 01:31:55,0.278333334,19.81,0.349116667,0.070783333
2016-01-04 01:31:56,0.292666667,19.81,0.3634,0.070733333
2016-01-04 01:31:57,0.275333333,19.81,0.3446,0.069266667
2016-01-04 01:31:58,0.282683334,19.81,0.350066667,0.067383333
2016-01-04 01:31:59,0.28323333300000003,19.81,0.3502,0.066966667
2016-01-04 01:32:00,0.33320000000000005,19.81,0.398283333,0.065083333
2016-01-04 01:32:01,0.4622,19.81,0.528616667,0.066416667
2016-01-04 01:32:02,0.5101,19.81,0.577933333,0.067833333
2016-01-04 01:32:03,0.45015000000000005,19.81,0.51865,0.0685
2016-01-04 01:32:04,0.449183333,19.81,0.518533333,0.06935
2016-01-04 01:32:05,0.49954999999999994,19.81,0.570216667,0.070666667
2016-01-04 01:32:06,0.48141666699999996,19.81,0.55545,0.074033333
2016-01-04 01:32:07,0.48135,19.81,0.555283333,0.073933333
2016-01-04 01:32:08,0.506933333,19.81,0.577,0.070066667
2016-01-04 01:32:09,0.500783333,19.81,0.57105,0.070266667
2016-01-04 01:32:10,0.4979,19.81,0.570983333,0.073083333
2016-01-04 01:32:11,0.49343333300000003,19.81,0.56655,0.073116667
2016-01-04 01:32:12,0.48328333300000004,19.81,0.558083333,0.0748
2016-01-04 01:32:13,0.48091666599999994,19.81,0.556683333,0.075766667
2016-01-04 01:32:14,0.477333334,19.81,0.553616667,0.076283333
2016-01-04 01:32:15,0.4490666670000001,19.81,0.54185,0.092783333
2016-01-04 01:32:16,0.377533333,19.81,0.5049,0.127366667
2016-01-04 01:32:17,0.24020000000000002,19.81,0.422466667,0.182266667
2016-01-04 01:32:18,0.182383333,19.81,0.38845,0.206066667
2016-01-04 01:32:19,0.187633333,19.81,0.39245,0.204816667
2016-01-04 01:32:20,0.175833334,19.81,0.385316667,0.209483333
2016-01-04 01:32:21,0.17486666700000003,19.81,0.386166667,0.2113
2016-01-04 01:32:22,0.172816667,19.81,0.38445,0.211633333
2016-01-04 01:32:23,0.17931666699999999,19.81,0.39165,0.212333333
2016-01-04 01:32:24,0.189533333,19.81,0.402083333,0.21255
2016-01-04 01:32:25,0.18875,19.81,0.403383333,0.214633333
2016-01-04 01:32:26,0.181366667,19.81,0.396866667,0.2155
2016-01-04 01:32:27,0.17325000000000002,19.81,0.390766667,0.217516667
2016-01-04 01:32:28,0.17561666699999998,19.81,0.3943,0.218683333
2016-01-04 01:32:29,0.171216667,19.81,0.38965,0.218433333
2016-01-04 01:32:30,0.171466666,19.81,0.388983333,0.217516667
2016-01-04 01:32:31,0.1721,19.81,0.391416667,0.219316667
2016-01-04 01:32:32,0.16738333299999997,19.81,0.387083333,0.2197
2016-01-04 01:32:33,0.15538333299999998,19.81,0.3751,0.219716667
2016-01-04 01:32:34,0.02081666700000001,19.81,0.24005,0.219233333
2016-01-04 01:32:35,0.020966666999999994,19.81,0.242716667,0.22175
2016-01-04 01:32:36,0.017416667000000025,19.81,0.23955,0.222133333
2016-01-04 01:32:37,0.006949999999999984,19.81,0.230883333,0.223933333
2016-01-04 01:32:38,0.09081666600000002,19.81,0.315733333,0.224916667
2016-01-04 01:32:39,0.10681666699999998,19.81,0.3344,0.227583333
2016-01-04 01:32:40,0.10414999999999999,19.81,0.332066667,0.227916667
2016-01-04 01:32:41,0.10161666700000002,19.81,0.331816667,0.2302
2016-01-04 01:32:42,0.09538333300000001,19.81,0.325633333,0.23025
2016-01-04 01:32:43,0.07973333399999999,19.81,0.316366667,0.236633333
2016-01-04 01:32:44,0.050100000000000006,19.81,0.299666667,0.249566667
2016-01-04 01:32:45,-0.01656666699999998,19.81,0.2609,0.277466667
2016-01-04 01:32:46,-0.11023333399999999,19.81,0.187583333,0.297816667
2016-01-04 01:32:47,-0.18125000000000002,19.81,0.117,0.29825
2016-01-04 01:32:48,-0.184933334,19.81,0.114633333,0.299566667
2016-01-04 01:32:49,-0.182716667,19.81,0.118183333,0.3009
2016-01-04 01:32:50,-0.18798333300000003,19.81,0.1125,0.300483333
2016-01-04 01:32:51,-0.19088333400000002,19.81,0.109033333,0.299916667
2016-01-04 01:32:52,-0.22304999999999997,19.81,0.076683333,0.299733333
2016-01-04 01:32:53,-0.259466666,19.81,0.039566667,0.299033333
2016-01-04 01:32:54,-0.266783334,19.81,0.032983333,0.299766667
2016-01-04 01:32:55,-0.25836666700000005,19.81,0.04205,0.300416667
2016-01-04 01:32:56,-0.248033334,19.81,0.053683333,0.301716667
2016-01-04 01:32:57,-0.25275,19.81,0.048516667,0.301266667
2016-01-04 01:32:58,-0.253716667,19.81,0.048683333,0.3024
2016-01-04 01:32:59,-0.255433333,19.81,0.047666667,0.3031
2016-01-04 01:33:00,-0.266466666,19.81,0.037816667,0.304283333
2016-01-04 01:33:01,-0.285433334,19.81,0.019833333,0.305266667
2016-01-04 01:33:02,-0.283816666,19.81,0.023266667,0.307083333
2016-01-04 01:33:03,-0.293933333,19.81,0.011516667,0.30545
2016-01-04 01:33:04,-0.285183333,19.81,0.022816667,0.308
2016-01-04 01:33:05,-0.28933333299999997,19.81,0.020166667,0.3095
2016-01-04 01:33:06,-0.289366667,19.81,0.0192,0.308566667
2016-01-04 01:33:07,-0.267466667,19.81,0.04225,0.309716667
2016-01-04 01:33:08,-0.295133333,19.81,0.01535,0.310483333
2016-01-04 01:33:09,-0.28475,19.81,0.02885,0.3136
2016-01-04 01:33:10,-0.280516667,19.81,0.034733333,0.31525
2016-01-04 01:33:11,-0.29450000000000004,19.81,0.022116667,0.316616667
2016-01-04 01:33:12,1.0565833329999998,19.81,1.373233333,0.31665
2016-01-04 01:33:13,3.572933333,19.81,3.890383333,0.31745
2016-01-04 01:33:14,-0.28683333299999997,19.81,0.0312,0.318033333
2016-01-04 01:33:15,-0.27845000000000003,19.81,0.0395,0.31795
2016-01-04 01:33:16,-0.286166667,19.81,0.03335,0.319516667
2016-01-04 01:33:17,-0.303866667,19.81,0.014883333,0.31875
2016-01-04 01:33:18,-0.304416666,19.81,0.015066667,0.319483333
2016-01-04 01:33:19,-0.305433333,19.81,0.014116667,0.31955
2016-01-04 01:33:20,-0.309133333,19.81,0.01335,0.322483333
2016-01-04 01:33:21,-0.3189,19.81,0.005266667,0.324166667
2016-01-04 01:33:22,0.09134999999999999,19.81,0.417716667,0.326366667
2016-01-04 01:33:23,1.212883333,19.81,1.537783333,0.3249
2016-01-04 01:33:24,0.27909999999999996,19.81,0.60505,0.32595
2016-01-04 01:33:25,-0.324733333,19.81,0.000666667,0.3254
2016-01-04 01:33:26,-0.32473333299999996,19.81,0.003066667,0.3278
2016-01-04 01:33:27,-0.32658333300000003,19.81,0.0042,0.330783333
2016-01-04 01:33:28,-0.328433333,19.81,0.001916667,0.33035
2016-01-04 01:33:29,-0.04018333300000004,19.81,0.288716667,0.3289
2016-01-04 01:33:30,1.3176,19.81,1.648233333,0.330633333
2016-01-04 01:33:31,0.455533333,19.81,0.783283333,0.32775
2016-01-04 01:33:32,-0.22633333300000003,19.81,0.102166667,0.3285
2016-01-04 01:33:33,-0.22778333299999998,19.81,0.1018,0.329583333
2016-01-04 01:33:34,-0.16269999999999998,19.81,0.163,0.3257
2016-01-04 01:33:35,-0.05233333300000004,19.81,0.28045,0.332783333
2016-01-04 01:33:36,-0.06108333399999999,19.81,0.274233333,0.335316667
2016-01-04 01:33:37,-0.063283333,19.81,0.274766667,0.33805
2016-01-04 01:33:38,-0.06369999999999998,19.81,0.273466667,0.337166667
2016-01-04 01:33:39,-0.06309999999999999,19.81,0.2752,0.3383
2016-01-04 01:33:40,-0.062183334000000035,19.81,0.276583333,0.338766667
2016-01-04 01:33:41,-0.08166666700000003,19.81,0.256533333,0.3382
2016-01-04 01:33:42,-0.02161666599999995,19.81,0.317566667,0.339183333
2016-01-04 01:33:43,-0.12358333300000002,19.81,0.2152,0.338783333
2016-01-04 01:33:44,-0.19708333299999997,19.81,0.14455,0.341633333
2016-01-04 01:33:45,-0.20158333299999998,19.81,0.141816667,0.3434
2016-01-04 01:33:46,-0.2049,19.81,0.140133333,0.345033333
2016-01-04 01:33:47,-0.21805,19.81,0.123966667,0.342016667
2016-01-04 01:33:48,-0.217916667,19.81,0.126783333,0.3447
2016-01-04 01:33:49,-0.20958333399999998,19.81,0.134083333,0.343666667
2016-01-04 01:33:50,-0.183766667,19.81,0.1614,0.345166667
2016-01-04 01:33:51,-0.1066,19.81,0.236966667,0.343566667
2016-01-04 01:33:52,-0.11231666700000001,19.81,0.23155,0.343866667
2016-01-04 01:33:53,-0.117466667,19.81,0.2286,0.346066667
